date_time,branch,payment_type,order_id,product,price
2024-09-08 19:13:00,Soho,Cash,c0f6d393-4118-4a1f-bac1-579083db93a2,Latte,2.5
2024-09-08 19:13:00,Soho,Cash,c0f6d393-4118-4a1f-bac1-579083db93a2,Macchiato,3.1
2025-04-20 00:00:00,Soho,Cash,02c228de-b2e5-4992-b52b-d83d5d83f07d,Americano,2.2
2025-04-20 00:00:00,Soho,Cash,02c228de-b2e5-4992-b52b-d83d5d83f07d,Americano,2.2
2025-04-20 00:00:00,Soho,Cash,02c228de-b2e5-4992-b52b-d83d5d83f07d,Espresso,2.0
2024-08-30 08:00:00,Soho,Cash,74ad9188-5e15-4ef1-89d4-4bda4d90e7a6,Flat White,2.75
2024-08-30 08:00:00,Soho,Card,f669b8be-6023-4215-92f2-4f72c3d961d0,Mocha,3.75
2024-08-30 08:00:00,Soho,Card,f669b8be-6023-4215-92f2-4f72c3d961d0,Cappuccino,3.0
2024-09-05 21:04:00,Soho,Card,9d868ecc-e2f2-431f-b89a-af8bb8606286,Macchiato,3.1
2024-09-05 21:04:00,Soho,Card,9d868ecc-e2f2-431f-b89a-af8bb8606286,Americano,2.2
2024-09-05 21:04:00,Soho,Card,9d868ecc-e2f2-431f-b89a-af8bb8606286,Latte,2.5
2024-09-05 21:04:00,Soho,Card,9d868ecc-e2f2-431f-b89a-af8bb8606286,Macchiato,3.1
2024-09-10 21:26:00,Soho,Cash,0765b0dd-4380-4f8b-830e-a702e132c1fd,Cappuccino,3.0
2024-09-10 21:26:00,Soho,Cash,0765b0dd-4380-4f8b-830e-a702e132c1fd,Espresso,2.0
2024-09-10 21:26:00,Soho,Cash,0765b0dd-4380-4f8b-830e-a702e132c1fd,Flat White,2.75
2024-09-10 21:26:00,Soho,Cash,0765b0dd-4380-4f8b-830e-a702e132c1fd,Mocha,3.75
2024-11-28 18:50:00,Soho,Cash,78a1f675-3c56-4c02-88db-bc77f72af861,Americano,2.2
2024-11-28 18:50:00,Soho,Cash,78a1f675-3c56-4c02-88db-bc77f72af861,Macchiato,3.1
2024-11-28 18:50:00,Soho,Cash,78a1f675-3c56-4c02-88db-bc77f72af861,Cappuccino,3.0
2024-09-05 21:04:00,Soho,Cash,88791b09-3a17-479a-a1ea-f14d13218fe0,Macchiato,3.1
2024-09-05 21:04:00,Soho,Cash,88791b09-3a17-479a-a1ea-f14d13218fe0,Macchiato,3.1
2024-09-05 21:04:00,Soho,Cash,88791b09-3a17-479a-a1ea-f14d13218fe0,Mocha,3.75
2024-09-05 21:04:00,Soho,Cash,88791b09-3a17-479a-a1ea-f14d13218fe0,Latte,2.5
2025-04-20 00:00:00,Soho,Cash,3bcb82ec-b518-411b-9d77-c638a039eb18,Mocha,3.75
2025-04-20 00:00:00,Soho,Cash,3bcb82ec-b518-411b-9d77-c638a039eb18,Flat White,2.75
2025-04-20 00:00:00,Soho,Cash,3bcb82ec-b518-411b-9d77-c638a039eb18,Espresso,2.0
2025-04-20 00:00:00,Soho,Cash,3bcb82ec-b518-411b-9d77-c638a039eb18,Americano,2.2
2025-04-20 00:00:00,Soho,Cash,b618bf81-8f7c-46c4-a1b0-5289f72be945,Flat White,2.75
2025-04-20 00:00:00,Soho,Cash,b618bf81-8f7c-46c4-a1b0-5289f72be945,Macchiato,3.1
2025-04-20 00:00:00,Soho,Cash,b618bf81-8f7c-46c4-a1b0-5289f72be945,Espresso,2.0
2025-04-20 00:00:00,Soho,Cash,b618bf81-8f7c-46c4-a1b0-5289f72be945,Flat White,2.75
2025-04-20 00:00:00,Soho,Card,90ee091f-0d42-4e5b-91d1-3ccfcd2e071e,Americano,2.2
2025-04-20 00:00:00,Soho,Card,90ee091f-0d42-4e5b-91d1-3ccfcd2e071e,Americano,2.2
2024-08-25 02:11:00,Soho,Cash,70d411b2-978f-49b8-b85b-d8be52c8e266,Macchiato,3.1
2024-08-25 02:11:00,Soho,Cash,70d411b2-978f-49b8-b85b-d8be52c8e266,Flat White,2.75
2024-08-25 02:11:00,Soho,Cash,70d411b2-978f-49b8-b85b-d8be52c8e266,Macchiato,3.1
2024-09-08 19:13:00,Soho,,702a29cd-618d-4d2d-b4a1-39fe75fc389c,Macchiato,3.1
2024-08-25 02:11:00,Soho,Card,419e6054-ad94-40af-a19d-5638eb6b5869,Americano,2.2
2024-08-25 02:11:00,Soho,Card,419e6054-ad94-40af-a19d-5638eb6b5869,Macchiato,3.1
2024-08-25 02:11:00,Soho,Card,419e6054-ad94-40af-a19d-5638eb6b5869,Espresso,2.0
2024-08-30 08:00:00,Soho,Card,2c1b1b2c-5206-4f0f-80b6-0ba5819feec9,Macchiato,3.1
2024-08-30 08:00:00,Soho,Card,2c1b1b2c-5206-4f0f-80b6-0ba5819feec9,Macchiato,3.1
2024-08-30 08:00:00,Soho,Card,2c1b1b2c-5206-4f0f-80b6-0ba5819feec9,Flat White,2.75
2024-09-13 14:14:00,Soho,Card,c06000da-f986-4f4c-b398-4d5adde31a6f,Mocha,3.75
2024-09-13 14:14:00,Soho,Card,c06000da-f986-4f4c-b398-4d5adde31a6f,Americano,2.2
2024-09-13 14:14:00,Soho,Card,c06000da-f986-4f4c-b398-4d5adde31a6f,Macchiato,3.1
2024-09-10 21:26:00,Soho,Cash,f844083e-87cb-44a1-8fa6-ece526506067,Flat White,2.75
2024-09-10 21:26:00,Soho,Cash,f844083e-87cb-44a1-8fa6-ece526506067,Flat White,2.75
2025-04-05 14:27:00,Soho,Cash,94638d2d-f540-4c93-ae42-1ac5170e60e0,Mocha,3.75
2025-04-20 00:00:00,Soho,Cash,898cac01-5c6e-4256-a2d1-e0a36d50fc1c,Flat White,2.75
2024-08-08 11:21:00,Soho,Card,28bda668-37ef-41c0-a086-f9a8fb9302c5,Espresso,2.0
2024-08-25 02:11:00,Soho,Cash,667e7f94-9016-4f1f-890a-a9bd8a3a835d,Latte,2.5
2024-08-25 02:11:00,Soho,Cash,667e7f94-9016-4f1f-890a-a9bd8a3a835d,Americano,2.2
2024-09-05 21:04:00,Soho,Card,bbc575c9-e7f5-4d8e-b5d7-dc02ad0677d6,Macchiato,3.1
2024-09-05 21:04:00,Soho,Card,bbc575c9-e7f5-4d8e-b5d7-dc02ad0677d6,Americano,2.2
2024-09-05 21:04:00,Soho,Card,bbc575c9-e7f5-4d8e-b5d7-dc02ad0677d6,Latte,2.5
2024-09-05 21:04:00,Soho,Card,bbc575c9-e7f5-4d8e-b5d7-dc02ad0677d6,Macchiato,3.1
2025-04-20 00:00:00,Soho,Card,66b9f8dd-f22f-4aaf-8f1d-b1789f53ead4,Macchiato,3.1
2025-04-20 00:00:00,Soho,Card,66b9f8dd-f22f-4aaf-8f1d-b1789f53ead4,Flat White,2.75
2025-04-20 00:00:00,Soho,Card,66b9f8dd-f22f-4aaf-8f1d-b1789f53ead4,Latte,2.5
2024-09-10 21:26:00,Soho,Cash,20aa9bb4-2f63-4b1e-9cc9-0c9c9e03bc9e,Americano,2.2
2024-09-10 21:26:00,Soho,Cash,20aa9bb4-2f63-4b1e-9cc9-0c9c9e03bc9e,Flat White,2.75
2024-09-10 21:26:00,Soho,Cash,20aa9bb4-2f63-4b1e-9cc9-0c9c9e03bc9e,Macchiato,3.1
2025-04-20 09:15:00,Soho,Cash,b3a08597-40cb-4a55-8406-a6f56fc11341,Cappuccino,3.0
2025-04-20 09:15:00,Soho,Cash,b3a08597-40cb-4a55-8406-a6f56fc11341,Flat White,2.75
2025-04-20 09:15:00,Soho,Cash,b3a08597-40cb-4a55-8406-a6f56fc11341,Americano,2.2
2025-04-20 09:15:00,Soho,Cash,b3a08597-40cb-4a55-8406-a6f56fc11341,Americano,2.2
2024-09-10 21:26:00,Soho,,c7048d37-cb0c-4d74-b9d9-7398b3655313,Macchiato,3.1
2024-09-10 21:26:00,Soho,,c7048d37-cb0c-4d74-b9d9-7398b3655313,Flat White,2.75
2024-09-10 21:26:00,Soho,,c7048d37-cb0c-4d74-b9d9-7398b3655313,Latte,2.5
2024-08-05 22:53:00,Soho,Cash,e98854f7-f4d5-42eb-bf1c-5897ace0c04a,Latte,2.5
2025-04-20 00:00:00,Soho,Cash,0205e251-a73c-4822-8023-4fc79e15804f,Americano,2.2
2025-02-11 05:48:00,Soho,Cash,648b5fc6-0fb6-4e53-8a5c-0b7d6f86ab76,Americano,2.2
2025-02-11 05:48:00,Soho,Cash,648b5fc6-0fb6-4e53-8a5c-0b7d6f86ab76,Flat White,2.75
2025-02-11 05:48:00,Soho,Cash,648b5fc6-0fb6-4e53-8a5c-0b7d6f86ab76,Macchiato,3.1
2025-04-20 00:00:00,Soho,Cash,8e964989-be6e-4f3d-90a1-068e86cd7320,Flat White,2.75
2025-02-11 05:48:00,Soho,Cash,315cfb38-729d-419f-855b-7ae545bdea41,Flat White,2.75
2025-02-11 05:48:00,Soho,Cash,315cfb38-729d-419f-855b-7ae545bdea41,Macchiato,3.1
2025-02-11 05:48:00,Soho,Cash,315cfb38-729d-419f-855b-7ae545bdea41,Espresso,2.0
2025-02-11 05:48:00,Soho,Cash,315cfb38-729d-419f-855b-7ae545bdea41,Flat White,2.75
2024-08-08 11:21:00,Soho,,831eb052-25ff-45e4-a064-54515773d4eb,Americano,2.2
2024-08-08 11:21:00,Soho,,831eb052-25ff-45e4-a064-54515773d4eb,Mocha,3.75
2025-04-20 00:00:00,Soho,Card,8c9ea418-49a5-4479-8580-8ad8c4c6fdab,Americano,2.2
2025-04-20 00:00:00,Soho,Card,8c9ea418-49a5-4479-8580-8ad8c4c6fdab,Americano,2.2
2024-08-08 11:21:00,Soho,Cash,f9f4980a-34d1-49ca-85a6-5db5bbf7bb40,Macchiato,3.1
2024-08-08 11:21:00,Soho,Cash,f9f4980a-34d1-49ca-85a6-5db5bbf7bb40,Macchiato,3.1
2024-08-08 11:21:00,Soho,Cash,f9f4980a-34d1-49ca-85a6-5db5bbf7bb40,Mocha,3.75
2024-08-08 11:21:00,Soho,Cash,f9f4980a-34d1-49ca-85a6-5db5bbf7bb40,Latte,2.5
2024-09-13 14:14:00,Soho,Cash,d42dff6c-6a7a-417f-865d-72bf36c2b859,Mocha,3.75
2024-09-13 14:14:00,Soho,Cash,d42dff6c-6a7a-417f-865d-72bf36c2b859,Cappuccino,3.0
2024-09-10 21:26:00,Soho,Cash,3e948a3c-c9a2-438c-badd-cda7835597fd,Mocha,3.75
2024-09-10 21:26:00,Soho,Cash,3e948a3c-c9a2-438c-badd-cda7835597fd,Cappuccino,3.0
2024-08-08 11:21:00,Soho,Card,6f016046-f42b-4263-afda-7223fb46942a,Latte,2.5
2025-01-14 07:24:00,Soho,Card,0cf9cebc-c19e-4789-bd72-3956d922e685,Americano,2.2
2025-01-14 07:24:00,Soho,Card,0cf9cebc-c19e-4789-bd72-3956d922e685,Cappuccino,3.0
2025-01-14 07:24:00,Soho,Card,0cf9cebc-c19e-4789-bd72-3956d922e685,Americano,2.2
2024-09-29 18:27:00,Soho,Cash,b4bcb3cc-de2e-4535-8dc3-40c510e08204,Macchiato,3.1
2024-09-29 18:27:00,Soho,Cash,b4bcb3cc-de2e-4535-8dc3-40c510e08204,Macchiato,3.1
2024-09-29 18:27:00,Soho,Cash,b4bcb3cc-de2e-4535-8dc3-40c510e08204,Cappuccino,3.0
2024-09-29 18:27:00,Soho,Cash,b4bcb3cc-de2e-4535-8dc3-40c510e08204,Latte,2.5
2025-02-11 05:48:00,Soho,Card,b5d4a2ab-3018-479f-af5f-42054c03446b,Mocha,3.75
2025-02-11 05:48:00,Soho,Card,b5d4a2ab-3018-479f-af5f-42054c03446b,Mocha,3.75
2025-02-11 05:48:00,Soho,Card,b5d4a2ab-3018-479f-af5f-42054c03446b,Cappuccino,3.0
2025-04-20 00:00:00,Soho,,a0ca3ef8-ae9a-49d1-b423-9a3f40992937,Americano,2.2
2025-04-20 00:00:00,Soho,,a0ca3ef8-ae9a-49d1-b423-9a3f40992937,Cappuccino,3.0
2025-04-20 00:00:00,Soho,,a0ca3ef8-ae9a-49d1-b423-9a3f40992937,Americano,2.2
2025-04-20 00:00:00,Soho,Card,d011ea1e-ba17-42e1-841d-d4b35f510033,Mocha,3.75
2025-04-20 00:00:00,Soho,Card,d011ea1e-ba17-42e1-841d-d4b35f510033,Mocha,3.75
2025-04-20 00:00:00,Soho,Card,d011ea1e-ba17-42e1-841d-d4b35f510033,Cappuccino,3.0
2025-01-14 07:24:00,Soho,Card,22e5ca16-3136-488c-b900-41471dafb398,Flat White,2.75
2024-08-08 11:21:00,Soho,Card,94586094-dc7f-4579-8379-8c1aca8b1f59,Espresso,2.0
2024-08-08 11:21:00,Soho,Card,94586094-dc7f-4579-8379-8c1aca8b1f59,Mocha,3.75
2024-08-08 11:21:00,Soho,Card,94586094-dc7f-4579-8379-8c1aca8b1f59,Macchiato,3.1
