order_id,product_id,quantity,order_item_id
af5b997d-791b-4eee-82b4-6356455b7b4a,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,5fd7eac4-fe9e-4894-89c5-b31c67e6cfcc
af5b997d-791b-4eee-82b4-6356455b7b4a,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,737a8dd5-86c1-44dd-8b68-264e3dbed0c9
af5cc69c-c6e5-4a99-8640-8a89662fec1a,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,f0e4c403-cc2e-4a4c-b8c8-27eabe0dd196
af5cc69c-c6e5-4a99-8640-8a89662fec1a,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,088e1784-1de2-4026-83da-a66982cb695f
b03df988-cae0-4233-9562-dec0715151b9,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,50718d8f-ead9-4fde-810c-24fee48f107a
b0b141ce-40c2-41e8-a7c4-d4eaa9d282c4,4e8df017-8885-55ef-8c63-325b9636370a,1,ea2352fe-e301-45cd-8521-da1657921b00
b0b141ce-40c2-41e8-a7c4-d4eaa9d282c4,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,25b28090-8241-4a5a-8d95-7d925a253396
b10514df-9835-466e-85b1-c818a8588fcc,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,ac261a56-026c-4069-90a1-d41e0a0db9bd
b10514df-9835-466e-85b1-c818a8588fcc,c044336d-c780-56de-937a-16c5cf0f35e0,2,a60cee81-d6dc-4f14-ad81-2ac050ce4673
b1431b7a-bbdb-43c9-813d-ea77a9645760,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,88e5e4cb-1468-4f50-bdd6-a86b1235f188
b1431b7a-bbdb-43c9-813d-ea77a9645760,c044336d-c780-56de-937a-16c5cf0f35e0,1,859b862a-d964-447c-92b7-cb6350c2f170
b1431b7a-bbdb-43c9-813d-ea77a9645760,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,82aab5a6-43fb-48c6-b0b0-a2c968b755b5
b212e73b-1189-43ef-8be5-0c18380a3a83,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,796f92ea-b33d-4a76-ab9f-0f4e2cc76931
b287f98c-21a8-4f15-90b2-32c95014eab7,c044336d-c780-56de-937a-16c5cf0f35e0,2,afc0be80-dab9-4f77-9648-0412868195b9
b3101c28-f296-49af-a9a5-1f0f6bfefa0a,c044336d-c780-56de-937a-16c5cf0f35e0,1,d466ea69-a5f5-4ee5-8b5f-b7c95a780a9b
b335f429-d2ec-4820-9c98-6418d6277d4f,3e0685b9-b759-5740-a3fb-187094b9ac5f,2,5196ea83-91c9-4cd9-95e7-889c19655d84
b335f429-d2ec-4820-9c98-6418d6277d4f,c044336d-c780-56de-937a-16c5cf0f35e0,1,0c2ef17e-5935-49e6-be17-efca60217eee
b367b168-7da6-4d59-8315-92b0f8aece55,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,b779f475-9ad2-436a-ade2-a406721ae9b4
b3820c23-7857-44ac-9497-37ef348b10f3,c044336d-c780-56de-937a-16c5cf0f35e0,1,191e0393-6b2a-417c-8e84-3c116da47354
b420f4d3-684e-4d04-98b0-fe9d818c5480,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,1127ce07-10b2-428c-a6b3-cd912260613c
b420f4d3-684e-4d04-98b0-fe9d818c5480,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,26f371f8-3632-4566-9051-41c60d1f5060
b4580c9f-1325-4a72-88d4-4fb24bf0214c,4e8df017-8885-55ef-8c63-325b9636370a,1,2caeab5e-42ff-4234-bf31-497ec90d293a
b4580c9f-1325-4a72-88d4-4fb24bf0214c,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,b0eee877-5f86-4af8-baf0-74f1ec0e13ce
b497fc39-d308-4853-9fe1-c56db73f9b72,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,0c5f71c5-9339-42b7-934d-e7a81f32ac1e
b497fc39-d308-4853-9fe1-c56db73f9b72,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,53d90f05-4baa-46d8-9f12-417137652319
b497fc39-d308-4853-9fe1-c56db73f9b72,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,bd3a401f-6d50-48be-901b-90f902dfaa87
b541fa45-946b-47dd-bec2-9c89e9d7aba7,3e0685b9-b759-5740-a3fb-187094b9ac5f,2,428fc4d8-ee03-4e35-8c60-40f923b8f724
b541fa45-946b-47dd-bec2-9c89e9d7aba7,c044336d-c780-56de-937a-16c5cf0f35e0,1,e953adfb-a095-4575-aba8-3ab03746a946
b550d393-966d-4562-b004-59e93798212b,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,1009e287-700a-4acb-bc28-b551744ab61a
b550d393-966d-4562-b004-59e93798212b,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,4fd9a726-3945-41f5-8478-3705f57449b7
b5e89b23-87b6-4a7b-b88f-5958e0b69a18,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,b4ebfb44-1647-4023-af17-06925fe29df4
b7b3f2d4-9863-4d43-946e-9c64469670ec,3e0685b9-b759-5740-a3fb-187094b9ac5f,3,98e99063-2e6f-4ab7-a7b8-50e76d9da413
b80f939f-5eb5-48f7-8a24-adf2a3aad852,4e8df017-8885-55ef-8c63-325b9636370a,2,8bb022e0-4259-4b05-adb5-1a2c3d448e0a
b80f939f-5eb5-48f7-8a24-adf2a3aad852,c044336d-c780-56de-937a-16c5cf0f35e0,1,45de2b1c-40af-4c64-905c-91f5d11d02f0
b85e1818-59bd-4227-8ecb-876c1164c426,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,878e8b2a-f583-423f-93f8-87fc07287371
b8a8f8b1-057b-48e8-bad3-7aa72e6a410e,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,8c4180b2-1e58-4e5d-b217-1bebc315e247
b8a8f8b1-057b-48e8-bad3-7aa72e6a410e,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,d9d2add1-d796-41ed-9a77-54a2d03108ba
b8f3eaba-9c6e-40d5-a846-9ab6d2d4685c,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,35fd1961-4d1f-4001-ac96-c45e50274a77
b8f3eaba-9c6e-40d5-a846-9ab6d2d4685c,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,6569a00d-d0e3-4306-bba9-db286374f215
ba8b2c78-1d8f-4a97-8d5c-7039664b5219,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,4f639623-e40a-48d6-bb52-239fc1409af7
ba8b2c78-1d8f-4a97-8d5c-7039664b5219,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,ffa6ad3b-2240-460f-b198-4320e1bc3049
ba8b2c78-1d8f-4a97-8d5c-7039664b5219,c044336d-c780-56de-937a-16c5cf0f35e0,1,480235d9-0dce-42c8-a576-9dad07b48dcc
bcbbdb5b-97ae-4f77-8136-77b748bf9b36,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,fdc33e30-6dbb-4d40-96cc-30b939e50d83
bcbbdb5b-97ae-4f77-8136-77b748bf9b36,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,7536ad4e-dbdb-496f-b680-cd2716a18657
bcbbdb5b-97ae-4f77-8136-77b748bf9b36,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,bf1a8c24-2b15-44a1-bf92-122c1d605a72
bd7d6ef6-f17b-4d4b-a6ff-b4d15f6fca0b,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,88ed7023-c243-4989-b9cc-2dcd5038d247
bd9a5b87-3a46-4ae1-ab41-77147b0270ec,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,2389d621-ba33-4b76-b735-74e5c5dcdfeb
bd9a5b87-3a46-4ae1-ab41-77147b0270ec,baf9ca6e-937b-5c6a-9993-724f7a71cf91,2,f9b3f02c-bfc0-447a-ab6d-80643d559a67
be70a133-32b8-42dc-a225-9ac42b15f13b,4e8df017-8885-55ef-8c63-325b9636370a,1,450f5e83-0bdd-40f8-8c5f-d0c1d90d2447
be70a133-32b8-42dc-a225-9ac42b15f13b,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,0aa87a22-1877-45e8-bad3-75be01bc8bee
bebe7528-f584-4921-8d1f-980203473ddb,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,2,63f306b2-dc08-4b22-9156-077299b76c0f
bf150d14-1e7d-4078-94d3-390c5b32263a,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,0fc972f8-47c7-4ddb-9952-ee280869a5db
bf150d14-1e7d-4078-94d3-390c5b32263a,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,ac83af20-3cf4-46fa-9eeb-204108ded4c9
bf150d14-1e7d-4078-94d3-390c5b32263a,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,b56e8521-1291-442d-a167-1344f8c815fb
bfa04e29-1b30-47c7-8d88-34afd5d3b178,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,9b2a3745-3f00-4c84-aba2-618c58f2afdf
bfa04e29-1b30-47c7-8d88-34afd5d3b178,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,a5acb87e-8f56-40b3-8906-3b994228dd65
bff9f91d-cab9-48ce-b7a0-2608633320b8,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,3e75bdd1-8814-415f-8703-5aa98fd94e31
c198ba3f-bac7-453e-b7ae-1b564c537196,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,2,340adb78-1676-4079-844c-e4911c3a87da
c198ba3f-bac7-453e-b7ae-1b564c537196,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,76e8d546-d8d5-40d5-84cd-6d6c3378af83
c2df01d3-07ac-42a1-8e86-d6a5a8ad7e62,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,84dd281f-39ed-4c64-a30c-04e0d4242484
c2dfb268-9df6-4898-b84b-28a8ca156465,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,ccbe2683-97a0-4e65-8ff8-00ede561c762
c2dfb268-9df6-4898-b84b-28a8ca156465,4e8df017-8885-55ef-8c63-325b9636370a,1,237ed309-2741-4a53-bacd-a311677c6415
c2dfb268-9df6-4898-b84b-28a8ca156465,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,10fd67b8-3f28-41af-9ce1-9840ff802c8b
c2e517d2-4baf-49a1-9068-6a5b4d8c3785,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,db792235-19a8-487a-8387-b82f3f46e0eb
c2e517d2-4baf-49a1-9068-6a5b4d8c3785,baf9ca6e-937b-5c6a-9993-724f7a71cf91,2,0d3486bb-0eaf-4d0c-af69-2b89e59f2f9e
c359278b-4e98-43e9-8989-f0976a81b15f,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,45471cc6-d4b6-43f2-826d-8ed368b4686c
c44eacb6-70e8-41fa-8af6-15d7072734df,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,149af4e5-85ee-4ce5-a874-d1856a01c556
c44eacb6-70e8-41fa-8af6-15d7072734df,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,6461c843-95c4-467f-96c1-5849ee52f542
c44eacb6-70e8-41fa-8af6-15d7072734df,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,b8ce049c-7350-41e7-b318-3482545fda4c
c4f7c937-54bb-48d4-9669-02950bf71c1f,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,782eb716-81d8-4523-92fa-acd7fd976bd2
c4f7c937-54bb-48d4-9669-02950bf71c1f,75e7f049-029c-5e6a-9793-aea4ae8237aa,2,0f08b4b0-891a-4aea-86b8-68bf09e23752
c573e101-e8fb-46cd-bb22-b106d13f850b,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,ad07021c-1993-478d-9df1-c0eaaf44d515
c573e101-e8fb-46cd-bb22-b106d13f850b,c044336d-c780-56de-937a-16c5cf0f35e0,1,de85e667-46a9-4ba6-a29c-b1fb87a44a12
c5754d3c-86cc-4845-9108-0d64de5b3ee1,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,c24a786c-9782-4063-b8a3-60b4e9adc98e
c583a25a-aef7-4d98-b8ec-74af28d6ec68,4e8df017-8885-55ef-8c63-325b9636370a,1,69abdd74-3922-412e-a5ca-788e63486144
c583a25a-aef7-4d98-b8ec-74af28d6ec68,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,b3b89057-79cf-405f-bf33-58d3d5e04552
c583a25a-aef7-4d98-b8ec-74af28d6ec68,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,7336c746-2c5f-4496-a3ba-140451d7bd4e
c5c921a7-e4bd-4be7-8ff1-cf7991bbc8c9,4e8df017-8885-55ef-8c63-325b9636370a,1,9cb4dc1a-bb0b-445e-b9a5-c49feb7a16fd
c5c921a7-e4bd-4be7-8ff1-cf7991bbc8c9,75e7f049-029c-5e6a-9793-aea4ae8237aa,2,518fe2f2-245f-4cb0-b352-846decb037a8
c68ccf04-aa8b-4f75-ab7e-dafc3fb69909,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,66c3e9a7-b56a-46c3-acfd-de829dcde656
c68ccf04-aa8b-4f75-ab7e-dafc3fb69909,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,1b88983b-37f8-42ed-a20a-011bb78aad20
c870d699-5141-4d18-abe2-0711e2d7a349,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,ef24c710-2e96-4632-9429-3f3c4f766e25
c870d699-5141-4d18-abe2-0711e2d7a349,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,76a98a36-fc8d-42ac-801d-7550941543d1
c98add90-474a-4e84-b698-f0f9b0325844,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,9eadf100-098e-4507-85c0-c796bbd382c6
c98add90-474a-4e84-b698-f0f9b0325844,c044336d-c780-56de-937a-16c5cf0f35e0,1,da1fb3fd-6199-4489-b765-ba377f1c641b
c9af1cad-3982-4412-a5c2-b66764b9b353,4e8df017-8885-55ef-8c63-325b9636370a,1,ad8eab1a-350e-4341-bb5d-5c93c626a255
c9ce5079-400c-4f97-9471-6aefdc73d6f5,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,b5770744-af2a-4f9a-9d4f-df58f2acc85b
c9ce5079-400c-4f97-9471-6aefdc73d6f5,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,3912ebc4-737e-44e0-8bfb-d9c9276ac30b
c9fc8526-61cf-4d1c-9433-8b2a6df1c2fe,4e8df017-8885-55ef-8c63-325b9636370a,1,b4504aa6-bee0-4a36-87fc-edbf31c430de
c9fc8526-61cf-4d1c-9433-8b2a6df1c2fe,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,8be13b73-f90a-487a-bff5-c5ffe8fd6582
c9fc8526-61cf-4d1c-9433-8b2a6df1c2fe,c044336d-c780-56de-937a-16c5cf0f35e0,1,ec12c971-3c8b-4c74-ae4d-e5e268e3ccad
cad0d068-c1b3-42c7-8d65-c65f1ac98920,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,87000587-877a-4360-99d6-e95819160889
cad0d068-c1b3-42c7-8d65-c65f1ac98920,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,ffd1c616-f999-4b70-aedd-b12901e2cca6
cad0d068-c1b3-42c7-8d65-c65f1ac98920,c044336d-c780-56de-937a-16c5cf0f35e0,1,356cdcbb-491b-447d-a5a7-14e4760e82a1
cb33a400-38f3-4a92-9bea-d15e958b548f,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,a8715dd1-a907-4a38-aa21-3b78c78b2921
cb33a400-38f3-4a92-9bea-d15e958b548f,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,17662fc8-b018-43c7-ab17-657ef0290a24
ccf68876-47c7-4af2-8cb2-4e2a246f5929,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,b487c22f-bfe2-46d9-bbc1-e3e8394aa632
ccf68876-47c7-4af2-8cb2-4e2a246f5929,c044336d-c780-56de-937a-16c5cf0f35e0,1,c8c8ea29-f2e1-42b3-bee8-f1abef8c3d21
cd349cfa-76ca-4bea-a1b9-cedf509454db,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,321a44c3-0154-481a-873e-b74ad7d710cb
cd349cfa-76ca-4bea-a1b9-cedf509454db,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,cf14c058-9e97-4281-996c-eab472cf1038
cd349cfa-76ca-4bea-a1b9-cedf509454db,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,6a10d39b-c2f6-449b-b463-9ba9aefb473f
ce43ebd3-cfd6-479c-a5f5-1c5ddfb64a1d,4e8df017-8885-55ef-8c63-325b9636370a,1,dce4292b-af3a-420c-9f12-41d902ed6b22
ce43ebd3-cfd6-479c-a5f5-1c5ddfb64a1d,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,6cc6468f-4bfc-401f-95b4-5b0d9b31fce6
ce87ec55-0a8d-4874-85b8-107eee1519ba,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,e9b9e148-1c06-4171-a510-c7193354fe1f
ce87ec55-0a8d-4874-85b8-107eee1519ba,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,bac2c770-7987-4733-9b0f-d76de307be33
ce87ec55-0a8d-4874-85b8-107eee1519ba,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,c9628fe4-3be5-42d7-8ab3-eb7b839777be
cf64fe73-a04f-4b38-b0ea-6ec80b4e869c,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,d7f3f3cd-9e17-4004-b866-53b711987d22
d0a3f822-8cca-416f-8aa9-436b4a3f4386,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,7c7467a7-d19c-42f9-95f9-109c285b49b1
d0a3f822-8cca-416f-8aa9-436b4a3f4386,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,fe033b38-4c1c-41bf-80b7-c362bfdd894a
d2bd6640-f54f-48fd-97a3-4a2526ad1361,4e8df017-8885-55ef-8c63-325b9636370a,1,738c19d4-8bd2-44bc-9ba1-bb46b087e53f
d2bd6640-f54f-48fd-97a3-4a2526ad1361,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,a5420ac9-2f5b-48be-8f67-09b65a898268
d337843c-0197-4dd4-a20a-ce36aa3a69b3,75e7f049-029c-5e6a-9793-aea4ae8237aa,2,e15bcf1b-77b7-4814-83c1-438b23c9b9f5
d366138a-502a-4c55-8b8b-bc14710ad341,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,b9208d7c-9dbe-4274-8eb8-7f97c6c59493
d38203e1-8aba-4632-bdcf-d200c34fc342,4e8df017-8885-55ef-8c63-325b9636370a,1,61f30e93-f429-4380-8847-160bd006774b
d4f85c3d-5054-46e3-a003-3b8e7f088bbb,c044336d-c780-56de-937a-16c5cf0f35e0,1,ad9c2099-bea7-4dab-afb9-4189a082da93
d570098c-b7df-4ab3-a144-5f378327c2ba,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,88b09de6-f61d-41a6-a22b-8cb522ec8beb
d570098c-b7df-4ab3-a144-5f378327c2ba,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,17e34cb6-2d2e-40d4-806f-09d323ccbaa0
d570098c-b7df-4ab3-a144-5f378327c2ba,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,88305fd6-5232-45c7-b7a3-05959694c236
d5d55673-1530-4f9d-b7a3-35e209933f4c,4e8df017-8885-55ef-8c63-325b9636370a,1,4ec6e0aa-5d1a-494a-8073-37d7b7928da5
d5d55673-1530-4f9d-b7a3-35e209933f4c,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,78125435-88c8-4f20-879a-f322fcfa481e
d6755ec8-5ed4-42d1-81da-07c1d74b1d12,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,950ba75b-5cdd-4984-971f-00ed5d180161
d6755ec8-5ed4-42d1-81da-07c1d74b1d12,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,ccd59567-4ca8-4263-879d-b9a3cb5d8b24
d6c2108d-1d77-49b9-89e6-16796497fac4,4e8df017-8885-55ef-8c63-325b9636370a,1,9f6e4b03-ccb6-4836-93b9-e8f443a5f97e
d6c2108d-1d77-49b9-89e6-16796497fac4,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,57b19469-63b6-469c-9c9e-4776d7a95015
d6c2108d-1d77-49b9-89e6-16796497fac4,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,4616ce8e-2566-4411-85b7-1acf0ec5a424
d738d48a-d19b-4ece-a620-ab19b9d1c05c,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,e622c244-79e4-4533-95bb-2c19debe5d46
d738d48a-d19b-4ece-a620-ab19b9d1c05c,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,55c2bc7f-ad04-42b4-81db-f1111d78bdd7
d738d48a-d19b-4ece-a620-ab19b9d1c05c,c044336d-c780-56de-937a-16c5cf0f35e0,1,03618ddc-2fe0-4672-a931-c0edebdd63ef
d7874ba6-1144-4120-afff-872078219030,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,b0d5cc63-d2ba-4794-8507-f1f5c1966087
d7874ba6-1144-4120-afff-872078219030,4e8df017-8885-55ef-8c63-325b9636370a,2,c6f742e9-5670-4889-bb4b-dfeed59fb60b
d7b93dea-60b1-4a76-a53f-cb45907d6f09,4e8df017-8885-55ef-8c63-325b9636370a,1,8e6ad843-bce8-435b-8a05-b1738ce4a3c4
d7b93dea-60b1-4a76-a53f-cb45907d6f09,c044336d-c780-56de-937a-16c5cf0f35e0,1,33101078-b4b3-4cd7-ad2a-6c414fdbaa8f
d7b93dea-60b1-4a76-a53f-cb45907d6f09,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,76c036de-354d-47c0-b898-37fb5fd418dc
d83d1430-a394-42d4-9a96-f0f3459d35de,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,42db02a0-3fd4-47e0-abe8-56ea51fe3c76
d83d1430-a394-42d4-9a96-f0f3459d35de,c044336d-c780-56de-937a-16c5cf0f35e0,1,ad11b98c-c0a4-4fca-a51f-ed288e9724cb
d8789060-f927-4c6e-942e-3e6c83ffcaaa,4e8df017-8885-55ef-8c63-325b9636370a,1,224849dc-6266-4a4c-8ac8-118cf36f852e
d8789060-f927-4c6e-942e-3e6c83ffcaaa,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,67cb948d-bcee-49c5-8f19-70c60df70135
d9a2b787-5514-40dc-8720-127e9f9100af,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,1ca1c805-74aa-4799-8674-94cda70fc7d5
d9a2b787-5514-40dc-8720-127e9f9100af,4e8df017-8885-55ef-8c63-325b9636370a,1,bdc5e647-d07c-4fdf-b00d-f7fc87b994e1
d9a2b787-5514-40dc-8720-127e9f9100af,c044336d-c780-56de-937a-16c5cf0f35e0,1,c0c6d803-25c7-47cd-8d58-d145f61b2d71
da6ef2e9-435c-4e92-83be-fca211b941f7,75e7f049-029c-5e6a-9793-aea4ae8237aa,2,6a7b96d4-9c44-4fe7-8302-c4be8ef11a6b
da6ef2e9-435c-4e92-83be-fca211b941f7,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,75113bd1-b877-4f8d-a0f8-cb40a62c9cff
db45a130-afd6-46d1-b67f-f3b98918c794,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,67b10d53-274e-4606-9276-bd82feb282a1
db907aa2-c525-4a2c-9726-6b6335e25254,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,b0ab4cd2-6960-4b99-802e-15e930651924
db907aa2-c525-4a2c-9726-6b6335e25254,c044336d-c780-56de-937a-16c5cf0f35e0,1,4506353e-eb85-4488-b884-5f9413eb45bd
dc03cc56-791a-4dea-bc8c-6618c5e94b6e,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,65c449c4-85d3-43a2-aef3-0e4bad4ac340
dc03cc56-791a-4dea-bc8c-6618c5e94b6e,4e8df017-8885-55ef-8c63-325b9636370a,1,c67eb962-3556-4c73-9eb3-b7aedcfac0b3
dc2a57b6-9dcf-4114-9068-918799927b97,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,198fadac-cf6f-4a58-91ab-56ce6c02717d
dc2a57b6-9dcf-4114-9068-918799927b97,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,a00363e6-ebde-4688-98fa-85e7f11fcc8e
dd634009-fc9b-4a6b-9aa4-c99995a92b8b,4e8df017-8885-55ef-8c63-325b9636370a,1,5ed57d57-4e1a-41c5-b455-54d1e9b47bdd
dd634009-fc9b-4a6b-9aa4-c99995a92b8b,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,045ed8df-7398-4952-93bb-1a0387f2cc4f
dd634009-fc9b-4a6b-9aa4-c99995a92b8b,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,6327145d-c5c1-4230-b2c1-efd2711bca2e
dd70dc8e-96b6-48b9-b563-408cfd41ddaf,c044336d-c780-56de-937a-16c5cf0f35e0,1,3c0a4db5-06e1-457b-a6fa-18cb62da41ac
dde48ca3-be9f-4471-bc4e-710bfd8a44dd,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,79bcc9cd-6d35-403e-bfe4-fa0c1eea775d
df375d90-1e76-4334-aed4-114bfacfb01f,4e8df017-8885-55ef-8c63-325b9636370a,2,e9dcfccf-ad03-49f6-99a1-85d80a1eeeb3
df6e1f8a-800a-424f-a810-141fee4d4417,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,2,a9e42497-01d9-4b29-935b-97b53460fdb1
df6e1f8a-800a-424f-a810-141fee4d4417,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,c3d1e428-e9ce-4727-8979-6333179570ec
e08a7d05-132f-4e9b-bbd4-04be3e195755,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,99a7a4df-603b-45c4-9f3e-7b3eba70c6ba
e08a7d05-132f-4e9b-bbd4-04be3e195755,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,d7b117ff-8e83-4b72-b8db-1181e4f190e5
e08a7d05-132f-4e9b-bbd4-04be3e195755,c044336d-c780-56de-937a-16c5cf0f35e0,1,d11a64dd-d9e3-41c5-afec-87160da96c1f
e0ac0887-40b9-4536-bcdf-6a3393578145,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,4704cb1b-64b9-4dea-bd34-5cdd4d04df42
e0ac0887-40b9-4536-bcdf-6a3393578145,c044336d-c780-56de-937a-16c5cf0f35e0,1,9169e134-c08c-46e8-8c51-a375f085b849
e0ac0887-40b9-4536-bcdf-6a3393578145,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,dae7cc75-7deb-4419-b455-987991776b1b
e0db00c8-5fa5-4ce6-85d0-126640396ae2,4e8df017-8885-55ef-8c63-325b9636370a,1,714a4ada-ba9e-40b0-8710-3171f69e0eea
e140842b-56ce-4d40-823d-b9f9eed94907,4e8df017-8885-55ef-8c63-325b9636370a,1,7ac58ade-8974-4695-8eae-6d159b179441
e17751de-d2e3-42b1-95b4-17076187a84a,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,e573bea2-4105-4f06-b29f-c81176714996
e17751de-d2e3-42b1-95b4-17076187a84a,c044336d-c780-56de-937a-16c5cf0f35e0,2,27bd8902-8b10-4a1f-be98-fcdba9352cf8
e206cea7-2f76-4e82-b49a-7979ab3bbb97,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,99d1ea38-afb8-435b-b718-6e08570aa58c
